id,created_at,score,content,thumbsUpCount
0,2024-10-25 00:34,2,"Overall aplikasinya sudah bagus, tetapi tolong dong min untuk notifikasi gempa di munculkan saat gempa yang letak lokasinya dekat dengan lokasi user jangan munculkan setiap ada gempa yang jarak lokasinya jauh dari user. rada risih soalnya",0
1,2024-08-13 23:07,3,"Ada baiknya di tambahkan alarm EWS pada aplikasi, jadi buat yg sudah menginstal bisa mendapatkan sinyal sebelum terjadinya bencana, seperti di Jepang , alarm sudah menyala, walaupun belum terjadi Gempa. Alangkah baiknya menambahkan EWS di aplikasi ini, karena sekarang mayoritas orang Indonesia lebih sering memegang Smartphone daripada menonton TV.",120
2,2024-09-25 14:01,1,"Tolong tambahkan banyak kota dibagian kualitas udara, karena bagian itu masih sedikit, atau tidak ada pilihan wilayah pengguna. Dan juga tambah fitur zoom gambar dibagian peringatan cuaca. Terima kasih.",5
3,2024-08-25 06:21,1,Sampaikan ke BMKG utk meletakkan ribuan alarm gempa di bagian dalam sumur² milik instansi atau warga atau membuat ribuan sumur sendiri dgn kedalaman ribuan meter yg dekat dgn akses wifi terdekat atau dgn kabel optik ke akses internet yg terhubung ke aplikasi. ini. Lalu semua hape diwajibkan ada aplikasi ini sehinggga jika terjadi gempa maka alarm central over the top pada aplikasi ini akan berbunyi keras untuk memperingatkan semua orang yg tinggalnya 10-100 km dari lokasi gempa.,19
4,2024-08-16 06:49,3,Update lagi fiturnya kayak di jepang sesuai lokasi supaya kalo ada gempa yang lebih dekat agar di munculkan notifikasi yang lebih oke seperti muncul di layar dan suara notif yang besar,49
5,2024-09-07 02:51,5,"Aplikasi nya sangat membantu sekali,dan baik sekali ,dan semoga kedepan nya ada pengaturan tentang peringatan alaram sebelum akan terjadinya bencana biar lebih waspada lagi dalam peringatan nya... dan aplikasinya lebih baik lagi ... semoga lebih cepat pas ada gempa ,gpp dri yang lebih kecil gempanya infoin aja biar tau cepat ,terimakasih",64
6,2024-09-11 08:12,1,tidak ada widget update cuaca 24 jam! kalah sama aplikasi sejenis! harusnya bmkg mengadakan widget cuaca 24 jam agar kita tidak perlu masuk ke aplikasinya jika ingin update cuaca.!,8
7,2024-08-23 07:13,5,Tampilan informasi sudah cukup bagus. Saran : bagian dashboard dibuat untuk user bisa save beberapa lokasi prakiraan cuaca dan dapat ditampilkan secara bersamaan. Terimakasih,86
8,2024-09-17 13:41,5,"bgus aplikasi nya, semoga bisa diandalkan kayak aplikasi "" peringatan dini seperti di jepang, untuk yg kasih masukan untuk menambahkan live chat di aplikasi, atau komentar gitu, setuju sih saya.",45
9,2024-08-25 18:12,4,"Asalamualaikum kak, Alhamdulillah semenjak ada aplikasi ini kita dapat melihat cuaca dan titik gempanya tapi ada kurang 1 lagi kalaw bisa, tambah kan komentar live nya, biar ada yang kabarin kalaw terjadi apa apa dengan cuaca ataupun dengan lingkungan mereka, dan saya juga bisa berkomentar langsung tentang cuaca di daerah saya gitu",91
10,2024-09-20 04:53,4,"Buat notifikasi pop up saat gempa terjadi di wilayah yang sesuai kita pilih. Jadi nanti kalo ada gempa yang di wilayah terkena dampak itu akan dapat pop up, sedangkan wilayah yang tidak kena dampak hanya notifikasi biasa, dan juga ditambahan suara notifikasi peringatan yang berbeda dengan notif biasa.",8
11,2024-07-16 23:21,4,"Bisa mendeteksi gempa bumi, namun kadang-kadang tdk terdeteksi. Seperti gempa kemarin di batang, barusan di batang dan Wonosobo. Padahal saya lihat di laman BMKG fb ada gempa susulan . Di aplikasi ini gak muncul Mohon untuk ditingkatkan lagi Terimakasih",325
12,2024-10-19 07:32,4,Masih blm ada perbaikan. Ada notif gempa waktu di klik gak kebuka di aplikasinya. Setelah update juga gak ada perubahan.,61
13,2024-09-15 18:01,5,Ini kenapa sudah 1bulan notif bmkg ga muncul ya kalo tidak dibuka ke apknya . Biasanya ada terus lho min. Dan ket sett apk itu on notif,1
14,2024-09-09 10:38,5,Aplikasi yg baru utk masyarakat. Mohon ada notifikasi atau pemberitahuan bila mana ada gempa bumi yg terdekat dengan pengguna Atau ada settingan notifikasi. Terima kasih,4
15,2024-09-10 08:08,5,"Ini kan sudah muti hazard-early warning system, apakah ketika ada bencana seperti gempa besar aplikasi BMKG ini dapat memberikan notifikasi pada phonsel? Seperti dinegara jepang, phonsel mereka akan berbunyi ketika ada gempa besar... seperti itu??? Aplikasi buatan pemerintah TERBAIK menurut saya 🌏 daripada aplikasi buatan pemerintah YANG LAINnya.",5
16,2024-09-18 21:18,5,"Menurut saya aplikasi ini sangat bagus banget dan sangat membantu banget karena dengan aplikasi ini kita bisa mengetahui prakiraan cuaca dan prakiraan bencana walaupun hanya Allah yang tahu dan manusia hanya bisa memperkirakan saja dan tetap waspada tetapi dengan aplikasi ini manusia semakin tahu informasi walaupun hanya memperkirakan saja.★5 untuk aplikasi ini.SEMANGAT TERUS ""BMKG""!!!",0
17,2024-08-14 05:50,3,"Cukup bagus walau gak nyampek 90 persen akurat, cuman sebagai saran bisa ditambah waktu pasang dan surut air laut, sehingga mempermudah para nelayan untuk menentukan kapan waktu aman untuk pergi melaut",10
