userName,score,at,content
Pengguna Google,1,2024-09-08 00:45:30,"OTP EMAIL SELALU SALAH, PERBAIKI DULU BARU LAUNCHING APLIKASINYA"
Pengguna Google,5,2024-09-08 00:29:55,Ok
Pengguna Google,1,2024-09-07 23:40:40,Kode QRIS nya tidak muncul. Selalu keterangan Kadarluarsa. Tidak Muncul Sama Sekali QRIS nya. Bukannya sudah muncul tapi Hilang. Memang tidak muncul sama sekali. Hanya keterangan Kadarluarsa
Pengguna Google,1,2024-09-07 23:40:00,"Lebih bagus pakai aplikasi yg lama, Aplikasi ini susah banget buat login."
Pengguna Google,2,2024-09-07 22:59:54,"Registrasi terlalu ruwet, sudah berkali kali tidak bisa, dikarenakan waktu jeda verifikasi wajah singkat. Lebih bagus aplikasi sebelumnya, mudah, singkat, lengkap. Semakin canggih malah bikin repot nasabah. BNI cabang Sumpiuh, CS hanya 1, menunggu lama hanya untuk mendapatkan pelayananan. Tidak memberikan pelayanan dan servis yg terbaik untuk nasabah."
Pengguna Google,5,2024-09-07 22:01:19,"Untuk pembayaran lebih lengkap BNI mobille yg lama, mohon ditambahkan fiturnya kak trims"
Pengguna Google,1,2024-09-07 21:42:04,"Fitur ga kengkap , gabisa tarik dan setor tanpa kartu"
Pengguna Google,5,2024-09-07 18:37:26,Kapan transaksi cardless tersedia?
Pengguna Google,4,2024-09-07 17:06:26,"Aplikasi nya lebih simpel dan lebih mudah untuk mengecek transaksi, tapi masih belum lengkap ga ada menu buat tarik setor tunai. Mohon dilengkapi kedepannya."
Pengguna Google,1,2024-09-07 14:22:49,Fitur penting malah ga ada
Pengguna Google,5,2024-09-07 13:57:51,"App yang muda banget, all transaksi cepat, keren..."
Pengguna Google,1,2024-09-07 12:55:45,"Verif wajah gagal, sejak kapan saya operasi plastik 😂"
Pengguna Google,4,2024-09-07 12:50:58,Belom ada pilihan tarik tunai tanpa ATM ya?? 🙃🙃
Pengguna Google,5,2024-09-07 12:39:45,Aplikasi yg gampang digunakan.. 👍👍
Pengguna Google,1,2024-09-07 12:39:41,"Saldo di bawah 200 ribu, gak bsa transaksi 😭 lebih bagus mbaking bni yg lama, nyesel beralih ke wonder 😭"
Pengguna Google,3,2024-09-07 10:44:18,Sering tidak konek
Pengguna Google,1,2024-09-07 10:23:22,Ferifikasi wajah sulit banget kenapa yaaa
Pengguna Google,1,2024-09-07 10:02:32,Verivikasi akun email selalu ga bisa aneh
Pengguna Google,1,2024-09-07 09:36:43,"Baru mulai registrasi aja udah susah verifikasi wajah, padahal udah di tempat terang. Udah dicoba berkali-kali dengan saran dari admin tapi tetep ga bisa. Saya pakai aplikasi lama saja kalau begitu. Semoga ada perbaikan kedepan. Awal tahun 2025 saya coba lagi ya. Terima kasih."
Pengguna Google,4,2024-09-07 08:56:36,Lebih suka aplikasi BNI yang ini daripada mbanking lebih berwarna. Tapi kalo bisa diupdate lagi supaya bisa perubahan data rekening di aplikasi tanpa harus ke bank.
Pengguna Google,5,2024-09-07 08:21:45,Dengan wondr menjadikan transaksi lebih mudah dan lebih cepat.
Pengguna Google,4,2024-09-07 07:40:25,"Untuk pembelian paket data 2x lebih mahal dari yang sebelumnya, kenapa bisa gitu ya kak? Pilihannya juga terbatas, untuk saya yang apa2 lebih banyak menggunakan aplikasi m-banking ini terutama pembelian paket data jadi kurang wort it :( untuk yang lainnya sangatt memuaskan sekaliiiiiiiii❤"
Pengguna Google,4,2024-09-07 07:38:07,Gak bisa setor tunai tanpa kartu
Pengguna Google,5,2024-09-07 07:28:19,Informasi dan transaski keuangan jadi kelihatan.... jadinya besar pasak dari tiang. Keren aplikasi Wondr ini.... Ditunggu tarik tunai seperti MBanking
Pengguna Google,5,2024-09-07 06:51:00,Bantu dong tidak bisa buka .wondr by BNI.registra ulang tapi ngk bisa
Pengguna Google,3,2024-09-07 06:23:44,Ok
Pengguna Google,1,2024-09-07 06:07:43,Tolong untuk bagian verifikasi wajah di perbaiki
Pengguna Google,1,2024-09-07 05:46:14,Keseringan verifikasi ulang mulu
Pengguna Google,5,2024-09-07 05:31:36,"Wondr by BNI tampilan lebih keren dan banyak fitur"" yang memudahkan kita untuk transaksi. Cocok buat aku"
Pengguna Google,4,2024-09-07 05:23:59,Agak kurang suka klo Tf ewalet harus kelipatan 20k klo di bawah itu gabisa
Pengguna Google,1,2024-09-07 05:18:17,Gak bisa setor tunai
Pengguna Google,2,2024-09-07 04:06:41,Di suruh buat verifikasi wajah tpi lepas kacamata kan jadi ngga keliatan intruksinya udah coba sampe kesel sendiri
Pengguna Google,5,2024-09-07 04:04:48,Aplikasi terbaru yang lebih mudah dalam Transaksi. Smga lebih lengkap fitur-fiturnyaa dan cepat aksesnya 😊😊😊
Pengguna Google,3,2024-09-07 03:32:30,Kok tidak ada mobile tunai. Pakai yang lama aja dulu.
Pengguna Google,5,2024-09-07 03:17:38,"Tampilan menu lebih simple warna background lebih cerah, jd semangat kalau mau transaksi 😍"
Pengguna Google,5,2024-09-07 02:53:09,Aplikasinya simpel & mudah dipahami
Pengguna Google,5,2024-09-07 02:52:22,Simpel dan memudahkan
Pengguna Google,5,2024-09-07 02:44:02,Sangat baik dan cepat utkvtransakai
Pengguna Google,5,2024-09-07 02:35:56,Oke
Pengguna Google,5,2024-09-07 02:22:20,"Tampilan menarik, lebih mudah"
Pengguna Google,5,2024-09-07 02:15:44,Aplikasi yang sangat bagus modern dan simple namun lengkap..
Pengguna Google,3,2024-09-07 01:55:53,Gagal gara gara otp gak masuk Tapi katanya harus nunggu besok Udah besok tapi masih belum bisa verivikasi email Karena melampaui batas ? Mohon bantuannya
Pengguna Google,5,2024-09-07 01:50:32,Keren aplikasinya....
Pengguna Google,5,2024-09-07 01:45:56,"Ada sedikit bug.... kalau transaski qris atau ewallet tanpa login, setelah selesai transaksi user gak bisa balik ke interface menu awal hp meski sudah klik tombol back berkali-kali...."
Pengguna Google,5,2024-09-07 01:34:19,Tolong segera Update untuk mobile tunai.. tanpa atm ..mau tarik tunai dan setor tunai
Pengguna Google,5,2024-09-07 01:00:04,Aplikasi terbarunya keren dan nyaman
Pengguna Google,5,2024-09-07 00:31:07,Aplikasi lebih simpel dan mudah...
Pengguna Google,5,2024-09-07 00:29:04,"aplikasinya mantab, mudah dan cepat untuk transaksi qris"
Pengguna Google,5,2024-09-07 00:27:28,"aplikasi yg bagus, sangat membantu sekali"
Pengguna Google,5,2024-09-07 00:09:58,Transaksi keuangan bisa di lakukan di rumah tanpa perlu ke bank atau ATM
Pengguna Google,5,2024-09-07 00:06:23,"2 aplikasi dari BNI memang ok, Wonder dan BNI Mobile Banking, kami pake keduanya untuk traksaksi keuangan, lancar, mantap 👍 Terimakasih 🙏"
Pengguna Google,3,2024-09-06 23:55:42,fitur tidak selengkap aplikasi yang lama
Pengguna Google,5,2024-09-06 23:52:25,"Keren dan mudah digunakan,,, mantab wondr BNI"
Pengguna Google,1,2024-09-06 22:10:07,"aplikasi jelek jir email salah terus padahal emang gitu,apk rusak kocak"
Pengguna Google,3,2024-09-06 21:13:30,"Terlalu banyak eror verifikasi ya,gak ad keamanan ape kek gitu kek eror mulu"
Pengguna Google,1,2024-09-06 19:28:46,"Saya isi pulsa 100rb, transaksi gagal tapi saldo saya terpotong, bagaimana ini?"
Pengguna Google,2,2024-09-06 17:36:44,"Kemarin sdh sukses login dan berjalan lancar, kenapa sekarang malah ndak bisa dibuka dengan jawaban ADA KENDALA ( coba lagi) tp tetap gagal"
Pengguna Google,5,2024-09-06 16:46:18,Terima kasih sudah banyak membantu sukses selalu
Pengguna Google,5,2024-09-06 16:10:52,Wonder kok gak bisa dibuka ya mau login lemot nya lama ini saldo hilang gk ni
Pengguna Google,5,2024-09-06 15:03:53,"Aplikasi Mobile Banking terbaru dari BNI ini sangat bagus, cepat dan lebih mudah penggunaannya serta dg warna yg Fresh. Trims BNI. Jaya Selalu."
Pengguna Google,5,2024-09-06 14:51:25,Oke
Pengguna Google,5,2024-09-06 14:33:17,"Aplikasinya sangat mudah dan cepat aksesnya, kerennn"
Pengguna Google,1,2024-09-06 14:27:17,"Instal ulang aplikasi kenapa harus verifikasi ktp, harusnya cukup dengan dengan login atau no pin akun bni mobile yg sudah terdaftar"
Pengguna Google,1,2024-09-06 14:09:13,Gimana sih aplikasinya transaksi gagal kok saldonya masih terpotong
Pengguna Google,1,2024-09-06 13:12:53,Tidak bisa mengirimkan otp saat pendaftaran
